ID_Pedido,Data_Pedido,Nome_Produto,Categoria,Preco_Unitario,Quantidade,ID_Cliente,Cidade,Estado
1049,2026-01-10 01:00:00,Laptop Gamer,Eletrônicos,7500.0,1,117,Porto Alegre,RS
1050,2026-01-11 12:00:00,Placa de Vídeo,Hardware,4500.0,1,129,Porto Alegre,RS
1051,2026-01-11 17:00:00,SSD 1TB,Hardware,600.0,3,147,Curitiba,PR
1052,2026-01-11 11:00:00,Teclado Mecânico,Acessórios,522.14,3,136,Porto Alegre,RS
1053,2026-01-11 13:00:00,SSD 1TB,Hardware,600.0,4,101,Belo Horizonte,MG
1054,2026-01-11 17:00:00,Cadeira Gamer,Móveis,1200.0,7,129,Porto Alegre,RS
1055,2026-01-12 14:00:00,Mouse Vertical,Acessórios,229.55,6,114,Curitiba,PR
1056,2026-01-12 15:00:00,Placa de Vídeo,Hardware,4500.0,5,139,Rio de Janeiro,RJ
1057,2026-01-12 12:00:00,Cadeira Gamer,Móveis,1200.0,1,120,Fortaleza,CE
1058,2026-01-12 04:00:00,Placa de Vídeo,Hardware,4500.0,5,129,Salvador,BA
1059,2026-01-12 02:00:00,SSD 1TB,Hardware,600.0,3,109,São Paulo,SP
1060,2026-01-13 05:00:00,Teclado Mecânico,Acessórios,510.93,4,148,Curitiba,PR
1061,2026-01-13 08:00:00,SSD 1TB,Hardware,600.0,1,141,Salvador,BA
1062,2026-01-13 07:00:00,Mouse Vertical,Acessórios,240.99,2,133,Rio de Janeiro,RJ
1063,2026-01-13 07:00:00,SSD 1TB,Hardware,600.0,5,119,Fortaleza,CE
1064,2026-01-13 12:00:00,Teclado Mecânico,Acessórios,499.39,4,148,Fortaleza,CE
1065,2026-01-14 09:00:00,Teclado Mecânico,Acessórios,547.34,2,123,Curitiba,PR
1066,2026-01-14 15:00:00,Laptop Gamer,Eletrônicos,7500.0,5,116,Belo Horizonte,MG
1067,2026-01-14 02:00:00,Cadeira Gamer,Móveis,1200.0,2,114,Rio de Janeiro,RJ
1068,2026-01-14 21:00:00,Teclado Mecânico,Acessórios,504.92,1,106,Salvador,BA
1069,2026-01-14 23:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,116,Salvador,BA
1070,2026-01-15 20:00:00,Teclado Mecânico,Acessórios,533.94,2,102,Salvador,BA
1071,2026-01-15 19:00:00,Cadeira Gamer,Móveis,1200.0,4,141,São Paulo,SP
1072,2026-01-15 08:00:00,Mouse Vertical,Acessórios,242.3,3,138,Curitiba,PR
1073,2026-01-15 04:00:00,Laptop Gamer,Eletrônicos,7500.0,7,143,Fortaleza,CE
1074,2026-01-15 21:00:00,Headset 7.1,Acessórios,800.0,6,138,Rio de Janeiro,RJ
1075,2026-01-16 04:00:00,Headset 7.1,Acessórios,800.0,4,109,Fortaleza,CE
1076,2026-01-16 22:00:00,Headset 7.1,Acessórios,800.0,4,118,Belo Horizonte,MG
1077,2026-01-16 18:00:00,Headset 7.1,Acessórios,800.0,5,128,Fortaleza,CE
1078,2026-01-16 00:00:00,Teclado Mecânico,Acessórios,519.47,5,104,Fortaleza,CE
1079,2026-01-16 00:00:00,Placa de Vídeo,Hardware,4500.0,3,143,Salvador,BA
1080,2026-01-17 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,109,Belo Horizonte,MG
1081,2026-01-17 21:00:00,Teclado Mecânico,Acessórios,532.67,6,136,São Paulo,SP
1082,2026-01-17 06:00:00,Laptop Gamer,Eletrônicos,7500.0,7,115,Curitiba,PR
1083,2026-01-17 13:00:00,Placa de Vídeo,Hardware,4500.0,3,125,São Paulo,SP
1084,2026-01-17 15:00:00,SSD 1TB,Hardware,600.0,5,143,Belo Horizonte,MG
1085,2026-01-18 15:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,143,Rio de Janeiro,RJ
1086,2026-01-18 20:00:00,Placa de Vídeo,Hardware,4500.0,5,125,Rio de Janeiro,RJ
1087,2026-01-18 11:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,124,Rio de Janeiro,RJ
1088,2026-01-18 08:00:00,Laptop Gamer,Eletrônicos,7500.0,7,143,São Paulo,SP
1089,2026-01-18 23:00:00,SSD 1TB,Hardware,600.0,3,148,Salvador,BA
1090,2026-01-19 23:00:00,Placa de Vídeo,Hardware,4500.0,1,114,Rio de Janeiro,RJ
1091,2026-01-19 22:00:00,Mouse Vertical,Acessórios,233.48,1,104,Salvador,BA
1092,2026-01-19 14:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,104,Fortaleza,CE
1093,2026-01-19 06:00:00,SSD 1TB,Hardware,600.0,7,136,Curitiba,PR
1094,2026-01-19 00:00:00,Teclado Mecânico,Acessórios,544.37,3,143,Fortaleza,CE
1095,2026-01-20 18:00:00,Headset 7.1,Acessórios,800.0,1,122,Rio de Janeiro,RJ
1096,2026-01-20 09:00:00,Teclado Mecânico,Acessórios,544.44,3,142,Fortaleza,CE
1097,2026-01-20 04:00:00,Mouse Vertical,Acessórios,244.6,5,127,Salvador,BA
1098,2026-01-20 20:00:00,Teclado Mecânico,Acessórios,537.3,4,147,Porto Alegre,RS
1099,2026-01-20 07:00:00,SSD 1TB,Hardware,600.0,6,127,Porto Alegre,RS
1100,2026-01-21 01:00:00,Teclado Mecânico,Acessórios,540.44,4,120,São Paulo,SP
1101,2026-01-21 22:00:00,Laptop Gamer,Eletrônicos,7500.0,5,148,Curitiba,PR
1102,2026-01-21 13:00:00,Headset 7.1,Acessórios,800.0,5,115,Curitiba,PR
1103,2026-01-21 11:00:00,Teclado Mecânico,Acessórios,532.05,6,141,Fortaleza,CE
1104,2026-01-21 19:00:00,SSD 1TB,Hardware,600.0,3,145,Porto Alegre,RS
1105,2026-01-22 01:00:00,Cadeira Gamer,Móveis,1200.0,1,130,Fortaleza,CE
1106,2026-01-22 03:00:00,Mouse Vertical,Acessórios,230.93,1,122,Belo Horizonte,MG
1107,2026-01-22 01:00:00,Laptop Gamer,Eletrônicos,7500.0,7,136,Rio de Janeiro,RJ
1108,2026-01-22 10:00:00,Placa de Vídeo,Hardware,4500.0,4,101,Fortaleza,CE
1109,2026-01-22 03:00:00,Mouse Vertical,Acessórios,240.7,4,125,São Paulo,SP
1110,2026-01-23 18:00:00,Placa de Vídeo,Hardware,4500.0,4,121,Porto Alegre,RS
1111,2026-01-23 22:00:00,Teclado Mecânico,Acessórios,500.21,3,128,São Paulo,SP
1112,2026-01-23 16:00:00,Mouse Vertical,Acessórios,238.09,3,138,São Paulo,SP
1113,2026-01-23 00:00:00,SSD 1TB,Hardware,600.0,1,119,São Paulo,SP
1114,2026-01-23 21:00:00,Teclado Mecânico,Acessórios,515.89,3,128,Fortaleza,CE
1115,2026-01-24 06:00:00,Placa de Vídeo,Hardware,4500.0,4,117,Fortaleza,CE
1116,2026-01-24 08:00:00,Cadeira Gamer,Móveis,1200.0,7,142,Salvador,BA
1117,2026-01-24 06:00:00,SSD 1TB,Hardware,600.0,6,131,Belo Horizonte,MG
1118,2026-01-24 22:00:00,SSD 1TB,Hardware,600.0,1,119,Fortaleza,CE
1119,2026-01-24 19:00:00,Teclado Mecânico,Acessórios,531.06,7,127,Belo Horizonte,MG
1120,2026-01-25 03:00:00,Laptop Gamer,Eletrônicos,7500.0,4,138,Curitiba,PR
1121,2026-01-25 11:00:00,Cadeira Gamer,Móveis,1200.0,6,139,Salvador,BA
1122,2026-01-25 14:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,117,Fortaleza,CE
1123,2026-01-25 18:00:00,SSD 1TB,Hardware,600.0,7,137,São Paulo,SP
1124,2026-01-25 23:00:00,Cadeira Gamer,Móveis,1200.0,6,109,Rio de Janeiro,RJ
1125,2026-01-26 22:00:00,Cadeira Gamer,Móveis,1200.0,6,143,Fortaleza,CE
1126,2026-01-26 10:00:00,Teclado Mecânico,Acessórios,507.65,7,129,Salvador,BA
1127,2026-01-26 21:00:00,Mouse Vertical,Acessórios,243.7,2,110,Curitiba,PR
1128,2026-01-26 15:00:00,Mouse Vertical,Acessórios,240.83,6,142,Porto Alegre,RS
1129,2026-01-26 08:00:00,SSD 1TB,Hardware,600.0,7,137,Porto Alegre,RS
1130,2026-01-27 18:00:00,Mouse Vertical,Acessórios,231.99,6,142,Curitiba,PR
1131,2026-01-27 14:00:00,Placa de Vídeo,Hardware,4500.0,7,125,Porto Alegre,RS
1132,2026-01-27 15:00:00,SSD 1TB,Hardware,600.0,6,134,Curitiba,PR
1133,2026-01-27 23:00:00,Cadeira Gamer,Móveis,1200.0,7,100,São Paulo,SP
1134,2026-01-27 19:00:00,Mouse Vertical,Acessórios,239.83,6,149,São Paulo,SP
1135,2026-01-28 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,147,Belo Horizonte,MG
1136,2026-01-28 04:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,138,Belo Horizonte,MG
1137,2026-01-28 16:00:00,Teclado Mecânico,Acessórios,529.04,4,102,São Paulo,SP
1138,2026-01-28 05:00:00,Teclado Mecânico,Acessórios,496.59,6,124,Porto Alegre,RS
1139,2026-01-28 09:00:00,Teclado Mecânico,Acessórios,543.33,6,133,Porto Alegre,RS
1140,2026-01-29 23:00:00,Mouse Vertical,Acessórios,234.84,3,114,Porto Alegre,RS
1141,2026-01-29 04:00:00,Mouse Vertical,Acessórios,237.73,1,116,Salvador,BA
1142,2026-01-29 06:00:00,Laptop Gamer,Eletrônicos,7500.0,1,119,Rio de Janeiro,RJ
1143,2026-01-29 02:00:00,SSD 1TB,Hardware,600.0,7,123,Fortaleza,CE
1144,2026-01-29 14:00:00,Laptop Gamer,Eletrônicos,7500.0,2,113,Belo Horizonte,MG
1145,2026-01-30 07:00:00,Laptop Gamer,Eletrônicos,7500.0,1,123,Rio de Janeiro,RJ
1146,2026-01-30 13:00:00,Mouse Vertical,Acessórios,242.44,2,126,Curitiba,PR
1147,2026-01-30 03:00:00,SSD 1TB,Hardware,600.0,5,105,Curitiba,PR
1148,2026-01-30 19:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,105,Porto Alegre,RS
1149,2026-01-30 22:00:00,SSD 1TB,Hardware,600.0,4,110,São Paulo,SP
1150,2026-01-31 09:00:00,Mouse Vertical,Acessórios,231.27,3,120,Salvador,BA
1151,2026-01-31 08:00:00,Placa de Vídeo,Hardware,4500.0,1,142,Belo Horizonte,MG
1152,2026-01-31 00:00:00,Teclado Mecânico,Acessórios,538.28,4,107,Salvador,BA
1153,2026-01-31 08:00:00,Mouse Vertical,Acessórios,239.88,4,118,Curitiba,PR
1154,2026-01-31 13:00:00,Headset 7.1,Acessórios,800.0,5,147,Curitiba,PR
1155,2026-02-01 00:00:00,Cadeira Gamer,Móveis,1200.0,1,106,Salvador,BA
1156,2026-02-01 22:00:00,SSD 1TB,Hardware,600.0,4,109,Fortaleza,CE
1157,2026-02-01 17:00:00,Headset 7.1,Acessórios,800.0,6,123,Porto Alegre,RS
1158,2026-02-01 03:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,106,Fortaleza,CE
1159,2026-02-01 21:00:00,SSD 1TB,Hardware,600.0,5,130,Rio de Janeiro,RJ
1160,2026-02-02 23:00:00,SSD 1TB,Hardware,600.0,5,141,Salvador,BA
1161,2026-02-02 00:00:00,Teclado Mecânico,Acessórios,542.0,4,140,Curitiba,PR
1162,2026-02-02 23:00:00,Laptop Gamer,Eletrônicos,7500.0,7,140,Porto Alegre,RS
1163,2026-02-02 17:00:00,Teclado Mecânico,Acessórios,511.16,1,121,Rio de Janeiro,RJ
1164,2026-02-02 20:00:00,Teclado Mecânico,Acessórios,517.52,6,138,Curitiba,PR
1165,2026-02-03 23:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,125,Belo Horizonte,MG
1166,2026-02-03 09:00:00,Headset 7.1,Acessórios,800.0,7,121,Porto Alegre,RS
1167,2026-02-03 09:00:00,Mouse Vertical,Acessórios,246.34,4,126,Porto Alegre,RS
1168,2026-02-03 21:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,146,Salvador,BA
1169,2026-02-03 17:00:00,Laptop Gamer,Eletrônicos,7500.0,4,123,São Paulo,SP
1170,2026-02-04 23:00:00,SSD 1TB,Hardware,600.0,5,146,Curitiba,PR
1171,2026-02-04 00:00:00,Laptop Gamer,Eletrônicos,7500.0,2,141,Salvador,BA
1172,2026-02-04 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,138,São Paulo,SP
1173,2026-02-04 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,113,Porto Alegre,RS
1174,2026-02-04 01:00:00,Laptop Gamer,Eletrônicos,7500.0,6,128,Curitiba,PR
1175,2026-02-05 21:00:00,Headset 7.1,Acessórios,800.0,7,131,Rio de Janeiro,RJ
1176,2026-02-05 23:00:00,SSD 1TB,Hardware,600.0,1,139,Salvador,BA
1177,2026-02-05 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,147,Rio de Janeiro,RJ
1178,2026-02-05 16:00:00,Headset 7.1,Acessórios,800.0,5,105,Fortaleza,CE
1179,2026-02-05 05:00:00,Teclado Mecânico,Acessórios,495.32,2,119,Belo Horizonte,MG
1180,2026-02-06 02:00:00,Placa de Vídeo,Hardware,4500.0,2,109,Belo Horizonte,MG
1181,2026-02-06 19:00:00,Teclado Mecânico,Acessórios,549.54,6,108,Porto Alegre,RS
1182,2026-02-06 19:00:00,Placa de Vídeo,Hardware,4500.0,3,139,Rio de Janeiro,RJ
1183,2026-02-06 23:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,146,Rio de Janeiro,RJ
1184,2026-02-06 16:00:00,Cadeira Gamer,Móveis,1200.0,3,144,Curitiba,PR
1185,2026-02-07 00:00:00,SSD 1TB,Hardware,600.0,3,142,Curitiba,PR
1186,2026-02-07 19:00:00,Mouse Vertical,Acessórios,226.77,1,105,Porto Alegre,RS
1187,2026-02-07 00:00:00,Placa de Vídeo,Hardware,4500.0,3,122,Porto Alegre,RS
1188,2026-02-07 12:00:00,Placa de Vídeo,Hardware,4500.0,7,149,Rio de Janeiro,RJ
1189,2026-02-07 01:00:00,Placa de Vídeo,Hardware,4500.0,1,131,São Paulo,SP
1190,2026-02-08 00:00:00,Mouse Vertical,Acessórios,233.83,3,114,São Paulo,SP
1191,2026-02-08 03:00:00,Laptop Gamer,Eletrônicos,7500.0,4,143,Salvador,BA
1192,2026-02-08 07:00:00,Headset 7.1,Acessórios,800.0,4,130,São Paulo,SP
1193,2026-02-08 17:00:00,Laptop Gamer,Eletrônicos,7500.0,3,108,São Paulo,SP
1194,2026-02-08 20:00:00,Headset 7.1,Acessórios,800.0,6,142,Belo Horizonte,MG
1195,2026-02-09 23:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,109,Fortaleza,CE
1196,2026-02-09 16:00:00,Headset 7.1,Acessórios,800.0,4,106,São Paulo,SP
1197,2026-02-09 10:00:00,Placa de Vídeo,Hardware,4500.0,6,105,Porto Alegre,RS
1198,2026-02-09 22:00:00,Laptop Gamer,Eletrônicos,7500.0,7,140,São Paulo,SP
1199,2026-02-09 07:00:00,Placa de Vídeo,Hardware,4500.0,7,116,Salvador,BA
1200,2026-02-10 08:00:00,SSD 1TB,Hardware,600.0,2,138,Belo Horizonte,MG
1201,2026-02-10 21:00:00,Placa de Vídeo,Hardware,4500.0,5,133,Curitiba,PR
1202,2026-02-10 14:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,111,Salvador,BA
1203,2026-02-10 13:00:00,Placa de Vídeo,Hardware,4500.0,2,136,São Paulo,SP
1204,2026-02-10 12:00:00,Mouse Vertical,Acessórios,227.2,7,105,Rio de Janeiro,RJ
1205,2026-02-11 07:00:00,Headset 7.1,Acessórios,800.0,4,104,Fortaleza,CE
1206,2026-02-11 15:00:00,SSD 1TB,Hardware,600.0,4,148,Porto Alegre,RS
1207,2026-02-11 14:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,133,Belo Horizonte,MG
1208,2026-02-11 12:00:00,Teclado Mecânico,Acessórios,496.56,3,116,Fortaleza,CE
1209,2026-02-11 01:00:00,SSD 1TB,Hardware,600.0,3,123,Salvador,BA
1210,2026-02-12 02:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,147,Curitiba,PR
1211,2026-02-12 03:00:00,Placa de Vídeo,Hardware,4500.0,4,123,São Paulo,SP
1212,2026-02-12 06:00:00,Teclado Mecânico,Acessórios,549.63,5,128,Belo Horizonte,MG
1213,2026-02-12 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,101,Belo Horizonte,MG
1214,2026-02-12 08:00:00,Mouse Vertical,Acessórios,243.66,1,121,Fortaleza,CE
1215,2026-02-13 04:00:00,Mouse Vertical,Acessórios,248.29,3,132,Porto Alegre,RS
1216,2026-02-13 10:00:00,SSD 1TB,Hardware,600.0,5,130,Fortaleza,CE
1217,2026-02-13 13:00:00,Cadeira Gamer,Móveis,1200.0,2,147,Salvador,BA
1218,2026-02-13 06:00:00,Placa de Vídeo,Hardware,4500.0,7,127,Fortaleza,CE
1219,2026-02-13 11:00:00,Laptop Gamer,Eletrônicos,7500.0,1,121,Belo Horizonte,MG
1220,2026-02-14 17:00:00,Placa de Vídeo,Hardware,4500.0,7,144,Rio de Janeiro,RJ
1221,2026-02-14 06:00:00,Cadeira Gamer,Móveis,1200.0,1,100,Porto Alegre,RS
1222,2026-02-14 15:00:00,SSD 1TB,Hardware,600.0,4,114,Curitiba,PR
1223,2026-02-14 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,149,São Paulo,SP
1224,2026-02-14 00:00:00,Placa de Vídeo,Hardware,4500.0,6,132,São Paulo,SP
1225,2026-02-15 22:00:00,SSD 1TB,Hardware,600.0,3,114,Salvador,BA
1226,2026-02-15 12:00:00,Headset 7.1,Acessórios,800.0,5,133,Curitiba,PR
1227,2026-02-15 23:00:00,Teclado Mecânico,Acessórios,531.31,5,140,Curitiba,PR
1228,2026-02-15 16:00:00,Placa de Vídeo,Hardware,4500.0,6,136,Belo Horizonte,MG
1229,2026-02-15 22:00:00,SSD 1TB,Hardware,600.0,7,100,Curitiba,PR
1230,2026-02-16 08:00:00,Mouse Vertical,Acessórios,233.21,2,120,Rio de Janeiro,RJ
1231,2026-02-16 02:00:00,Placa de Vídeo,Hardware,4500.0,5,101,Porto Alegre,RS
1232,2026-02-16 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,123,Curitiba,PR
1233,2026-02-16 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,132,Curitiba,PR
1234,2026-02-16 23:00:00,Placa de Vídeo,Hardware,4500.0,4,105,Fortaleza,CE
1235,2026-02-17 12:00:00,Headset 7.1,Acessórios,800.0,2,132,Curitiba,PR
1236,2026-02-17 02:00:00,SSD 1TB,Hardware,600.0,3,107,Salvador,BA
1237,2026-02-17 16:00:00,Laptop Gamer,Eletrônicos,7500.0,1,146,Porto Alegre,RS
1238,2026-02-17 15:00:00,SSD 1TB,Hardware,600.0,4,114,Belo Horizonte,MG
1239,2026-02-17 05:00:00,Mouse Vertical,Acessórios,248.29,1,145,Porto Alegre,RS
1240,2026-02-18 15:00:00,Headset 7.1,Acessórios,800.0,3,106,São Paulo,SP
1241,2026-02-18 22:00:00,SSD 1TB,Hardware,600.0,6,130,Rio de Janeiro,RJ
1242,2026-02-18 18:00:00,Headset 7.1,Acessórios,800.0,1,117,Curitiba,PR
1243,2026-02-18 05:00:00,Placa de Vídeo,Hardware,4500.0,6,131,Curitiba,PR
1244,2026-02-18 17:00:00,Placa de Vídeo,Hardware,4500.0,7,145,Curitiba,PR
1245,2026-02-19 06:00:00,Teclado Mecânico,Acessórios,549.57,1,103,Rio de Janeiro,RJ
1246,2026-02-19 11:00:00,Headset 7.1,Acessórios,800.0,6,127,Fortaleza,CE
1247,2026-02-19 03:00:00,Laptop Gamer,Eletrônicos,7500.0,1,103,Fortaleza,CE
1248,2026-02-19 04:00:00,SSD 1TB,Hardware,600.0,6,142,Curitiba,PR
1249,2026-02-19 13:00:00,Mouse Vertical,Acessórios,230.65,3,143,Salvador,BA
1250,2026-02-20 06:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,103,São Paulo,SP
1251,2026-02-20 16:00:00,Headset 7.1,Acessórios,800.0,1,108,Belo Horizonte,MG
1252,2026-02-20 03:00:00,Placa de Vídeo,Hardware,4500.0,7,128,Rio de Janeiro,RJ
1253,2026-02-20 16:00:00,Placa de Vídeo,Hardware,4500.0,3,133,Curitiba,PR
1254,2026-02-20 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,135,Porto Alegre,RS
1255,2026-02-21 10:00:00,Cadeira Gamer,Móveis,1200.0,1,115,Rio de Janeiro,RJ
1256,2026-02-21 02:00:00,Teclado Mecânico,Acessórios,519.53,6,135,Porto Alegre,RS
1257,2026-02-21 00:00:00,Placa de Vídeo,Hardware,4500.0,6,113,Curitiba,PR
1258,2026-02-21 08:00:00,Cadeira Gamer,Móveis,1200.0,7,101,Porto Alegre,RS
1259,2026-02-21 00:00:00,SSD 1TB,Hardware,600.0,3,116,São Paulo,SP
1260,2026-02-22 03:00:00,Teclado Mecânico,Acessórios,542.36,7,113,Rio de Janeiro,RJ
1261,2026-02-22 22:00:00,Teclado Mecânico,Acessórios,523.88,3,124,Curitiba,PR
1262,2026-02-22 14:00:00,Headset 7.1,Acessórios,800.0,7,112,Belo Horizonte,MG
1263,2026-02-22 20:00:00,Cadeira Gamer,Móveis,1200.0,5,137,Fortaleza,CE
1264,2026-02-22 03:00:00,SSD 1TB,Hardware,600.0,1,112,Salvador,BA
1265,2026-02-23 10:00:00,Laptop Gamer,Eletrônicos,7500.0,3,105,Rio de Janeiro,RJ
1266,2026-02-23 23:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,140,Salvador,BA
1267,2026-02-23 13:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,116,São Paulo,SP
1268,2026-02-23 12:00:00,Laptop Gamer,Eletrônicos,7500.0,1,135,Porto Alegre,RS
1269,2026-02-23 12:00:00,Placa de Vídeo,Hardware,4500.0,3,120,Salvador,BA
1270,2026-02-24 11:00:00,Headset 7.1,Acessórios,800.0,5,128,Porto Alegre,RS
1271,2026-02-24 22:00:00,Headset 7.1,Acessórios,800.0,4,114,Belo Horizonte,MG
1272,2026-02-24 09:00:00,Headset 7.1,Acessórios,800.0,7,107,Salvador,BA
1273,2026-02-24 12:00:00,Placa de Vídeo,Hardware,4500.0,1,146,Curitiba,PR
1274,2026-02-24 16:00:00,Laptop Gamer,Eletrônicos,7500.0,4,110,Rio de Janeiro,RJ
1275,2026-02-25 03:00:00,Teclado Mecânico,Acessórios,497.18,2,124,Salvador,BA
